"Rk","G","Date","Age","Tm"," ","Opp"," ","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","TS%","eFG%","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","ORtg","DRtg"
"29","29","2018-12-16","20-088","ATL","@","BRK","L (-17)","1","29:04","4","10",".400","1","2",".500","4","4","1.000","1","1","2","10","1","0","3","2","13","12.8","-7",".553",".450","4.5","4.7","4.6","40.9","1.6","0.0","20.3","22.2","121","146"
"30","30","2018-12-18","20-090","ATL","","WAS","W (+8)","1","26:26","5","11",".455","3","6",".500","6","8",".750","0","3","3","4","1","0","5","2","19","11.4","+2",".654",".591","0.0","12.1","6.3","26.0","1.8","0.0","25.6","29.7","106","107"
"31","31","2018-12-21","20-093","ATL","@","NYK","W (+7)","1","28:09","5","9",".556","0","0","","5","7",".714","1","2","3","10","1","0","2","1","15","16.8","+14",".621",".556","3.7","7.9","5.7","49.5","1.7","0.0","14.2","20.4","135","106"
"32","32","2018-12-23","20-095","ATL","@","DET","W (+3)","1","30:58","4","14",".286","0","3",".000","4","6",".667","3","4","7","6","2","0","6","1","12","6.1","+3",".361",".286","9.1","14.1","11.4","31.2","3.0","0.0","26.5","29.7","72","94"
"33","33","2018-12-26","20-098","ATL","","IND","L (-8)","1","27:51","5","11",".455","2","2","1.000","5","6",".833","0","2","2","9","0","0","3","3","17","13.6","+5",".623",".545","0.0","8.6","4.3","42.6","0.0","0.0","18.0","24.7","127","132"
"34","34","2018-12-28","20-100","ATL","@","MIN","W (+3)","1","30:15","7","11",".636","1","1","1.000","1","1","1.000","1","3","4","11","1","0","5","2","16","15.6","+1",".699",".682","3.7","9.2","6.7","55.5","1.6","0.0","30.4","21.9","121","112"
"35","35","2018-12-29","20-101","ATL","","CLE","W (+3)","1","33:42","8","16",".500","2","6",".333","3","4",".750","0","3","3","9","1","0","3","2","21","17.0","0",".591",".563","0.0","9.3","4.4","40.6","1.4","0.0","14.5","24.2","119","111"
"36","36","2018-12-31","20-103","ATL","@","IND","L (-8)","1","29:56","6","10",".600","4","6",".667","0","0","","2","2","4","7","3","0","8","3","16","12.1","+4",".800",".800","6.2","8.0","7.0","35.8","5.0","0.0","44.4","24.0","98","115"
"37","37","2019-01-02","20-105","ATL","@","WAS","L (-16)","1","27:38","2","8",".250","1","2",".500","0","0","","0","3","3","9","0","1","4","2","5","3.3","-19",".313",".313","0.0","11.1","5.3","42.8","0.0","2.8","33.3","18.2","73","117"
"38","38","2019-01-04","20-107","ATL","@","MIL","L (-32)","1","31:31","3","9",".333","2","4",".500","5","5","1.000","0","2","2","10","3","0","2","2","13","15.7","-18",".580",".444","0.0","8.0","3.6","47.0","4.1","0.0","15.2","16.6","123","126"
"39","39","2019-01-06","20-109","ATL","","MIA","W (+24)","1","30:22","6","14",".429","3","3","1.000","4","6",".667","0","2","2","2","1","0","4","1","19","9.4","+21",".571",".536","0.0","5.5","3.2","9.4","1.6","0.0","19.4","28.7","99","89"
"40","40","2019-01-08","20-111","ATL","@","TOR","L (-3)","1","30:09","8","20",".400","1","5",".200","2","3",".667","2","3","5","4","2","0","3","1","19","11.5","+1",".446",".425","6.9","11.1","8.9","23.4","3.1","0.0","12.3","32.3","94","100"
"41","41","2019-01-09","20-112","ATL","@","BRK","L (-16)","1","28:59","6","15",".400","2","9",".222","3","3","1.000","0","2","2","7","2","0","6","2","17","9.6","-15",".521",".467","0.0","6.4","3.1","44.5","3.2","0.0","26.9","28.7","91","111"
"42","42","2019-01-11","20-114","ATL","@","PHI","W (+2)","1","32:22","5","12",".417","3","8",".375","5","5","1.000","1","3","4","5","2","0","4","0","18","14.7","-1",".634",".542","4.4","11.1","8.0","19.7","3.0","0.0","22.0","23.7","123","121"
"43","43","2019-01-13","20-116","ATL","","MIL","L (-19)","1","33:36","7","16",".438","1","5",".200","11","13",".846","3","7","10","4","0","0","4","2","26","19.0","-7",".599",".469","8.7","22.7","15.4","19.7","0.0","0.0","15.6","27.6","121","122"
"44","44","2019-01-15","20-118","ATL","","OKC","W (+16)","1","32:38","8","17",".471","4","9",".444","4","5",".800","0","6","6","11","0","0","7","2","24","16.6","+16",".625",".588","0.0","18.0","10.5","36.6","0.0","0.0","26.7","33.5","113","123"
"45","45","2019-01-19","20-122","ATL","","BOS","L (-8)","1","33:57","6","17",".353","2","9",".222","2","2","1.000","0","1","1","7","1","0","6","3","16","5.5","-12",".447",".412","0.0","3.0","1.5","31.4","1.4","0.0","25.1","28.6","82","118"
"46","46","2019-01-21","20-124","ATL","","ORL","L (-19)","1","29:14","8","13",".615","0","3",".000","5","6",".833","0","3","3","6","0","0","4","2","21","15.0","-17",".671",".615","0.0","11.2","5.5","38.1","0.0","0.0","20.4","29.6","115","127"
"47","47","2019-01-23","20-126","ATL","@","CHI","W (+20)","1","32:45","1","12",".083","1","7",".143","2","2","1.000","1","6","7","12","1","0","3","1","5","5.5","+24",".194",".125","3.2","20.9","11.7","40.4","1.5","0.0","18.9","20.0","87","105"
"48","48","2019-01-26","20-129","ATL","@","POR","L (-9)","1","31:58","11","15",".733","3","6",".500","5","6",".833","0","2","2","8","1","1","4","4","30","25.8","-5",".850",".833","0.0","7.9","3.6","47.1","1.5","2.9","18.5","29.3","142","123"
"49","49","2019-01-28","20-131","ATL","@","LAC","W (+5)","1","31:11","10","18",".556","2","7",".286","4","4","1.000","1","3","4","8","0","0","1","1","26","23.2","+8",".658",".611","3.8","11.0","7.5","43.0","0.0","0.0","4.8","27.4","149","126"
"50","50","2019-01-30","20-133","ATL","@","SAC","L (-22)","1","28:50","7","12",".583","4","9",".444","5","6",".833","1","0","1","8","1","0","5","2","23","18.5","-5",".786",".750","3.5","0.0","1.9","50.5","1.6","0.0","25.5","27.9","127","132"
"51","51","2019-02-01","20-135","ATL","@","UTA","L (-16)","1","37:11","9","20",".450","5","10",".500","5","7",".714","1","2","3","9","1","0","2","4","28","21.8","-12",".607",".575","2.7","6.0","4.3","42.4","1.2","0.0","8.0","27.1","124","127"
"52","52","2019-02-02","20-136","ATL","@","PHO","W (+6)","1","34:20","9","21",".429","4","10",".400","5","7",".714","1","6","7","8","0","0","4","0","27","19.2","-3",".561",".524","3.3","17.8","10.9","36.8","0.0","0.0","14.2","32.9","121","114"
"53","53","2019-02-04","20-138","ATL","@","WAS","W (+8)","1","26:53","2","13",".154","1","6",".167","5","6",".833","0","4","4","10","0","0","1","1","10","8.1","+3",".320",".192","0.0","14.6","7.9","42.1","0.0","0.0","6.0","25.7","110","131"
"54","54","2019-02-07","20-141","ATL","","TOR","L (-18)","1","28:40","7","14",".500","1","2",".500","4","7",".571","1","4","5","5","1","0","4","2","19","12.4","-23",".556",".536","3.6","14.6","9.1","34.5","1.7","0.0","19.0","32.7","100","123"
"55","55","2019-02-09","20-143","ATL","","CHO","L (-9)","1","28:12","8","15",".533","4","6",".667","0","0","","0","1","1","11","2","0","4","1","20","18.3","-10",".667",".667","0.0","4.7","2.3","57.8","3.5","0.0","21.1","28.8","127","132"
"56","56","2019-02-10","20-144","ATL","","ORL","L (-16)","1","26:05","3","9",".333","2","4",".500","5","5","1.000","1","4","5","7","0","0","3","2","13","10.9","-25",".580",".444","4.3","18.9","11.2","40.9","0.0","0.0","21.1","25.6","112","133"
"57","57","2019-02-12","20-146","ATL","","LAL","W (+4)","1","38:02","6","19",".316","3","9",".333","7","9",".778","0","6","6","14","1","1","6","2","22","16.8","+11",".479",".395","0.0","14.8","8.3","54.5","1.1","2.3","20.7","29.6","98","103"
"58","58","2019-02-14","20-148","ATL","","NYK","L (-15)","1","31:06","6","19",".316","1","6",".167","3","4",".750","2","4","6","11","2","0","3","2","16","13.2","-11",".385",".342","6.1","14.7","10.0","71.5","3.2","0.0","12.6","32.9","91","108"
"59","59","2019-02-22","20-156","ATL","","DET","L (-3)","1","36:41","11","23",".478","5","11",".455","3","3","1.000","0","3","3","10","0","0","4","2","30","21.4","-1",".617",".587","0.0","8.4","4.3","45.7","0.0","0.0","14.1","32.4","124","127"
"60","60","2019-02-23","20-157","ATL","","PHO","W (+8)","1","33:37","5","14",".357","2","6",".333","11","12",".917","0","2","2","8","1","0","2","2","23","19.2","+13",".596",".429","0.0","6.5","3.1","37.0","1.4","0.0","9.4","25.0","129","112"
"61","61","2019-02-25","20-159","ATL","@","HOU","L (-8)","1","40:41","12","23",".522","8","12",".667","4","4","1.000","0","1","1","8","0","0","4","2","36","25.8","-1",".727",".696","0.0","2.7","1.5","38.0","0.0","0.0","13.9","31.7","138","132"
"62","62","2019-02-27","20-161","ATL","","MIN","W (+8)","1","43:17","9","22",".409","2","5",".400","16","17",".941","1","7","8","10","0","0","3","2","36","29.8","+21",".611",".455","2.2","15.3","8.7","35.0","0.0","0.0","9.2","29.7","132","113"
"63","63","2019-03-01","20-163","ATL","","CHI","L (-7)","1","55:50","17","33",".515","6","13",".462","9","11",".818","1","7","8","16","1","1","9","2","49","37.8","-9",".647",".606","2.0","14.0","8.1","48.4","0.9","1.7","19.2","37.0","118","121"
"64","64","2019-03-03","20-165","ATL","@","CHI","W (+5)","1","18:03","6","9",".667","3","4",".750","3","3","1.000","0","2","2","5","0","0","2","0","18","16.2","+11",".872",".833","0.0","12.1","6.0","51.1","0.0","0.0","16.2","28.7","152","121"
"65","65","2019-03-04","20-166","ATL","@","MIA","L (-1)","1","29:35","4","11",".364","0","4",".000","6","7",".857","2","1","3","8","1","0","8","1","14","7.4","+2",".497",".364","6.6","4.9","5.9","41.2","1.7","0.0","36.2","30.9","87","119"
"66","66","2019-03-06","20-168","ATL","","SAS","L (-7)","1","32:17","8","24",".333","1","7",".143","5","6",".833","2","4","6","4","1","0","2","2","22","11.6","-16",".413",".354","5.5","14.2","9.3","24.7","1.4","0.0","7.0","36.5","90","108"
"67","67","2019-03-09","20-171","ATL","","BRK","L (-2)","1","28:39","4","14",".286","2","4",".500","13","16",".813","3","7","10","11","1","0","2","3","23","23.3","+13",".547",".357","8.8","21.7","15.1","57.1","1.6","0.0","8.7","29.9","129","105"
"68","68","2019-03-10","20-172","ATL","","NOP","W (+12)","1","31:06","2","14",".143","0","4",".000","6","6","1.000","2","3","5","10","0","0","2","2","10","7.5","-7",".300",".143","6.6","9.1","7.9","34.4","0.0","0.0","10.7","25.0","95","116"
"69","69","2019-03-13","20-175","ATL","","MEM","W (+21)","1","24:49","8","12",".667","3","5",".600","3","3","1.000","0","3","3","8","1","0","0","1","22","23.9","+25",".826",".792","0.0","12.9","6.7","42.4","1.9","0.0","0.0","21.4","187","113"
"70","70","2019-03-16","20-178","ATL","@","BOS","L (-9)","1","31:16","10","17",".588","5","8",".625","1","2",".500","1","3","4","4","2","0","6","2","26","17.3","-16",".727",".735","2.8","11.0","6.4","22.2","2.9","0.0","25.1","28.7","108","122"
"71","71","2019-03-17","20-179","ATL","@","ORL","L (-10)","1","32:03","9","18",".500","0","5",".000","2","3",".667","0","6","6","5","1","0","2","3","20","13.7","-18",".518",".500","0.0","17.3","8.6","30.5","1.5","0.0","9.4","28.2","100","99"
"72","72","2019-03-19","20-181","ATL","","HOU","L (-16)","1","33:33","6","13",".462","2","5",".400","7","7","1.000","2","2","4","12","1","0","7","2","21","17.9","-12",".653",".538","7.3","6.7","7.0","56.4","1.4","0.0","30.3","30.1","114","124"
"73","73","2019-03-21","20-183","ATL","","UTA","W (+3)","1","34:15","8","22",".364","1","6",".167","6","9",".667","0","2","2","11","0","0","5","0","23","12.9","+5",".443",".386","0.0","5.8","3.0","51.8","0.0","0.0","16.1","38.4","97","118"
"74","74","2019-03-23","20-185","ATL","","PHI","W (+2)","1","32:44","11","20",".550","4","9",".444","6","7",".857","2","4","6","11","0","1","6","4","32","25.4","+22",".693",".650","5.5","12.2","8.7","49.1","0.0","2.2","20.6","33.5","125","123"
"75","75","2019-03-26","20-188","ATL","@","NOP","W (+10)","1","31:10","12","24",".500","5","13",".385","4","5",".800","0","1","1","12","1","0","1","1","33","28.9","+10",".630",".604","0.0","3.9","1.8","72.4","1.4","0.0","3.7","33.7","138","112"
"76","76","2019-03-29","20-191","ATL","","POR","L (-20)","1","31:39","10","25",".400","1","8",".125","5","5","1.000","2","7","9","7","1","0","3","1","26","18.5","-5",".478",".420","5.7","24.7","14.2","46.5","1.5","0.0","9.9","41.6","98","116"
"77","77","2019-03-31","20-193","ATL","","MIL","W (+1)","1","35:27","5","19",".263","2","9",".222","0","0","","1","4","5","16","2","0","1","2","12","14.0","-5",".316",".316","2.3","9.2","5.8","53.7","2.6","0.0","5.0","22.2","105","117"
"78","78","2019-04-02","20-195","ATL","@","SAS","L (-6)","1","29:56","5","15",".333","0","6",".000","5","5","1.000","0","1","1","6","1","0","0","3","15","10.8","-11",".436",".333","0.0","4.5","1.8","27.5","1.6","0.0","0.0","24.2","109","120"
"79","79","2019-04-03","20-196","ATL","","PHI","W (+8)","1","32:49","12","18",".667","2","6",".333","7","7","1.000","2","5","7","12","1","0","2","4","33","33.9","+6",".783",".722","7.0","12.4","10.1","57.6","1.4","0.0","8.7","29.3","161","119"
"80","80","2019-04-05","20-198","ATL","@","ORL","L (-36)","1","27:20","8","17",".471","1","4",".250","5","7",".714","2","5","7","6","3","0","2","2","22","19.8","-36",".548",".500","6.4","23.7","13.4","39.1","4.8","0.0","9.1","31.9","114","130"
"82","81","2019-04-10","20-203","ATL","","IND","L (-1)","1","33:42","6","18",".333","1","7",".143","10","11",".909","2","3","5","11","2","0","6","0","23","18.4","+18",".504",".361","5.5","8.2","6.8","45.5","2.6","0.0","20.8","30.0","112","125"
