"Rk","G","Date","Age","Tm"," ","Opp"," ","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","TS%","eFG%","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","ORtg","DRtg"
"50","17","2019-01-28","26-099","GSW","@","IND","W (+32)","0","7:01","3","5",".600","1","2",".500","0","0","","1","2","3","0","0","0","0","0","7","6.0","+7",".700",".700","16.7","30.4","23.9","0.0","0.0","0.0","0.0","29.2","144","102"
"57","18","2019-02-13","26-115","GSW","@","POR","L (-22)","0","13:13","2","8",".250","1","4",".250","1","2",".500","2","2","4","0","0","0","0","0","6","2.8","-17",".338",".313","14.0","16.1","15.0","0.0","0.0","0.0","0.0","28.6","91","141"
"61","19","2019-02-27","26-129","GSW","@","MIA","L (-1)","0","1:53","0","0","","0","0","","0","0","","0","0","0","0","0","0","0","2","0","-0.8","-8","","","0.0","0.0","0.0","0.0","0.0","0.0","","0.0","0","136"
"62","20","2019-02-28","26-130","GSW","@","ORL","L (-7)","0","4:01","0","1",".000","0","1",".000","0","0","","0","0","0","0","0","0","0","0","0","-0.7","+2",".000",".000","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10.5","0","109"
"63","21","2019-03-02","26-132","GSW","@","PHI","W (+3)","0","25:52","4","6",".667","4","5",".800","0","0","","1","1","2","0","2","0","0","3","12","11.2","+13","1.000","1.000","4.8","4.0","4.4","0.0","3.5","0.0","0.0","10.2","182","114"
"64","22","2019-03-05","26-135","GSW","","BOS","L (-33)","0","27:07","2","8",".250","0","4",".000","0","0","","0","4","4","0","0","0","1","2","4","-1.4","-17",".250",".250","0.0","15.7","7.8","0.0","0.0","0.0","11.1","13.7","45","126"
"65","23","2019-03-08","26-138","GSW","","DEN","W (+17)","0","2:05","0","1",".000","0","1",".000","0","0","","0","0","0","2","0","0","0","0","0","0.7","-1",".000",".000","0.0","0.0","0.0","100.0","0.0","0.0","0.0","20.9","104","117"
"67","24","2019-03-13","26-143","GSW","@","HOU","W (+2)","0","2:49","0","2",".000","0","2",".000","0","0","","0","0","0","0","0","0","0","0","0","-1.4","-8",".000",".000","0.0","0.0","0.0","0.0","0.0","0.0","0.0","33.0","0","122"
"68","25","2019-03-16","26-146","GSW","@","OKC","W (+22)","0","2:21","0","0","","0","0","","0","0","","0","1","1","0","0","0","1","0","0","-0.7","+4","","","0.0","32.9","19.5","0.0","0.0","0.0","100.0","18.8","0","82"
"70","26","2019-03-19","26-149","GSW","@","MIN","W (+10)","0","0:59","1","1","1.000","0","0","","0","0","","0","0","0","0","0","0","0","0","2","1.7","-2","1.000","1.000","0.0","0.0","0.0","0.0","0.0","0.0","0.0","44.3","200","116"
"72","27","2019-03-23","26-153","GSW","","DAL","L (-35)","0","15:43","2","5",".400","0","1",".000","0","0","","0","2","2","1","0","0","0","0","4","2.6","-10",".400",".400","0.0","17.0","7.2","10.2","0.0","0.0","0.0","14.0","86","137"
"78","28","2019-04-04","26-165","GSW","@","LAL","W (+18)","0","12:42","3","4",".750","2","3",".667","0","0","","0","3","3","1","2","0","0","1","8","9.6","-5","1.000","1.000","0.0","18.9","10.0","11.9","7.2","0.0","0.0","13.2","184","73"
"79","29","2019-04-05","26-166","GSW","","CLE","W (+6)","0","2:37","0","1",".000","0","0","","0","0","","0","1","1","0","0","0","0","0","0","-0.4","-3",".000",".000","0.0","39.9","21.3","0.0","0.0","0.0","0.0","17.7","0","113"
"80","30","2019-04-07","26-168","GSW","","LAC","W (+27)","0","12:08","1","4",".250","1","3",".333","4","4","1.000","0","3","3","3","0","0","0","1","7","7.2","+11",".608",".375","0.0","27.6","13.6","24.2","0.0","0.0","0.0","20.2","151","109"
"81","31","2019-04-09","26-170","GSW","@","NOP","W (+9)","0","26:32","7","13",".538","4","7",".571","2","2","1.000","0","7","7","1","1","0","1","0","20","16.5","+5",".720",".692","0.0","23.5","12.7","6.0","1.8","0.0","6.7","24.0","133","100"
"82","32","2019-04-10","26-171","GSW","@","MEM","L (-15)","0","23:20","4","10",".400","1","4",".250","1","1","1.000","1","4","5","2","0","0","0","0","10","7.9","-9",".479",".450","4.8","18.3","11.7","10.9","0.0","0.0","0.0","19.1","111","134"
