"Rk","G","Date","Age","Tm"," ","Opp"," ","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","TS%","eFG%","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","ORtg","DRtg"
"32","22","2018-12-19","21-141","WAS","@","HOU","L (-18)","1","23:43","5","6",".833","2","2","1.000","0","0","","1","3","4","1","0","1","0","1","12","12.4","-10","1.000","1.000","5.5","17.3","11.2","5.8","0.0","6.7","0.0","11.6","192","138"
"33","23","2018-12-22","21-144","WAS","","PHO","W (+3)","1","35:54","14","14","1.000","0","0","","3","3","1.000","4","9","13","2","0","0","1","3","31","31.5","+12","1.012","1.000","14.6","28.7","22.1","11.2","0.0","0.0","6.1","19.8","191","118"
"34","24","2018-12-23","21-145","WAS","@","IND","L (-16)","1","17:35","3","6",".500","1","1","1.000","4","4","1.000","0","7","7","0","0","0","1","2","11","8.3","-2",".709",".583","0.0","40.7","20.3","0.0","0.0","0.0","11.4","21.9","120","98"
"35","25","2018-12-26","21-148","WAS","@","DET","L (-11)","1","13:31","3","3","1.000","0","0","","1","2",".500","1","2","3","0","1","0","2","1","7","5.6","-15",".902","1.000","8.7","19.7","13.8","0.0","3.7","0.0","34.0","19.9","112","107"
"36","26","2018-12-28","21-150","WAS","","CHI","L (-9)","1","29:37","4","8",".500","0","0","","4","5",".800","2","6","8","2","1","3","0","1","12","14.9","-3",".588",".500","6.9","24.9","15.1","11.8","1.7","8.5","0.0","15.8","133","102"
"37","27","2018-12-29","21-151","WAS","","CHO","W (+4)","1","35:43","9","13",".692","0","2",".000","3","3","1.000","2","8","10","3","0","1","0","2","21","21.3","0",".733",".692","6.7","25.0","16.2","11.2","0.0","2.3","0.0","16.7","158","122"
"38","28","2019-01-02","21-155","WAS","","ATL","W (+16)","1","39:13","5","7",".714","0","1",".000","6","6","1.000","1","14","15","1","2","2","1","3","16","19.9","+20",".830",".714","2.6","33.6","18.7","3.3","2.5","3.8","9.4","11.6","156","89"
"39","29","2019-01-04","21-157","WAS","@","MIA","L (-6)","1","23:18","5","7",".714","0","0","","0","0","","0","5","5","0","0","0","0","3","10","7.4","0",".714",".714","0.0","24.5","11.6","0.0","0.0","0.0","0.0","12.4","139","113"
"40","30","2019-01-06","21-159","WAS","@","OKC","W (+18)","1","21:16","6","8",".750","0","0","","2","3",".667","2","5","7","1","1","1","1","1","14","14.3","-7",".751",".750","9.0","24.5","16.5","7.4","2.2","3.6","9.7","19.5","141","94"
"41","31","2019-01-08","21-161","WAS","@","PHI","L (-17)","1","17:34","3","5",".600","1","1","1.000","2","2","1.000","0","3","3","1","1","1","1","1","9","8.6","-8",".765",".700","0.0","20.0","9.9","8.1","2.7","5.0","14.5","17.2","129","124"
"42","32","2019-01-09","21-162","WAS","","PHI","W (+17)","1","14:09","4","6",".667","1","1","1.000","0","0","","3","3","6","2","1","0","0","2","9","11.0","+13",".750",".750","25.4","22.6","23.9","20.3","3.3","0.0","0.0","17.8","172","99"
"43","33","2019-01-11","21-164","WAS","","MIL","W (+7)","1","24:14","4","7",".571","1","1","1.000","2","2","1.000","0","5","5","0","0","1","0","1","11","9.5","+5",".698",".643","0.0","21.1","11.5","0.0","0.0","4.0","0.0","14.6","135","108"
"44","34","2019-01-13","21-166","WAS","","TOR","L (-2)","1","34:09","8","13",".615","1","2",".500","1","1","1.000","7","4","11","2","1","2","4","4","18","16.4","-13",".670",".654","20.2","13.3","17.0","8.4","1.4","5.0","22.9","20.3","115","114"
"45","35","2019-01-17","21-170","WAS","","NYK","W (+1)","1","15:40","5","7",".714","0","0","","0","0","","3","6","9","0","0","1","0","0","10","11.7","-1",".714",".714","18.0","43.8","29.7","0.0","0.0","5.3","0.0","18.8","151","98"
"46","36","2019-01-21","21-174","WAS","","DET","W (+14)","1","25:46","5","9",".556","0","0","","1","2",".500","2","10","12","1","0","1","2","3","11","8.9","+10",".557",".556","8.7","44.4","26.3","7.0","0.0","4.3","16.8","21.3","97","89"
"47","37","2019-01-24","21-177","WAS","","GSW","L (-8)","1","21:22","6","7",".857","2","2","1.000","0","1",".000","2","3","5","4","0","0","1","1","14","14.8","-4",".941","1.000","8.8","19.3","13.1","29.4","0.0","0.0","11.8","16.6","166","126"
"48","38","2019-01-25","21-178","WAS","@","ORL","W (+4)","1","20:00","5","8",".625","0","0","","1","2",".500","1","5","6","1","0","0","1","3","11","7.7","-7",".619",".625","5.5","26.1","16.0","10.4","0.0","0.0","10.1","24.6","110","100"
"49","39","2019-01-27","21-180","WAS","@","SAS","L (-13)","1","30:24","5","7",".714","1","2",".500","4","6",".667","1","9","10","2","0","0","1","2","15","14.3","-16",".778",".786","3.2","45.8","19.5","9.8","0.0","0.0","9.4","15.2","143","133"
"50","40","2019-01-29","21-182","WAS","@","CLE","L (-3)","1","23:21","1","5",".200","1","2",".500","2","2","1.000","0","8","8","3","0","0","1","3","5","4.2","+12",".425",".300","0.0","41.1","19.6","15.4","0.0","0.0","14.5","13.7","90","115"
"51","41","2019-01-30","21-183","WAS","","IND","W (+18)","1","19:06","3","5",".600","0","0","","0","0","","1","2","3","1","0","1","0","2","6","5.6","+14",".600",".600","6.8","11.7","9.4","7.5","0.0","4.7","0.0","12.4","134","100"
"52","42","2019-02-02","21-186","WAS","","MIL","L (-16)","1","18:04","6","9",".667","0","0","","0","0","","2","2","4","0","0","1","3","1","12","7.4","-24",".667",".667","10.2","13.3","11.6","0.0","0.0","5.1","25.0","27.4","94","127"
"53","43","2019-02-04","21-188","WAS","","ATL","L (-8)","1","11:44","1","3",".333","0","0","","0","0","","1","2","3","2","0","1","0","1","2","3.3","-14",".333",".333","8.3","20.0","13.6","18.6","0.0","8.0","0.0","10.4","115","135"
"54","44","2019-02-06","21-190","WAS","@","MIL","L (-19)","1","31:45","12","19",".632","1","3",".333","1","1","1.000","3","11","14","4","0","2","0","2","26","26.3","+1",".669",".658","13.3","41.6","28.6","20.3","0.0","4.8","0.0","23.6","146","130"
"55","45","2019-02-08","21-192","WAS","","CLE","W (+13)","1","18:53","6","9",".667","0","0","","1","1","1.000","2","4","6","0","1","1","0","1","13","13.0","-11",".689",".667","11.3","18.5","15.3","0.0","2.5","4.4","0.0","20.9","142","100"
"56","46","2019-02-09","21-193","WAS","@","CHI","W (+9)","1","16:46","5","8",".625","1","2",".500","2","2","1.000","1","1","2","3","0","1","1","3","13","11.0","-5",".732",".688","7.7","6.1","6.8","21.1","0.0","3.9","10.1","24.8","140","122"
"57","47","2019-02-11","21-195","WAS","@","DET","L (-9)","1","16:30","4","7",".571","0","2",".000","0","0","","3","5","8","1","0","1","0","1","8","9.3","-13",".571",".571","19.4","36.4","27.4","9.6","0.0","5.9","0.0","19.1","132","119"
"58","48","2019-02-13","21-197","WAS","@","TOR","L (-9)","1","19:14","5","11",".455","2","4",".500","1","2",".500","0","5","5","0","0","1","0","4","13","7.5","+5",".547",".545","0.0","26.0","13.1","0.0","0.0","4.6","0.0","24.9","98","115"
"59","49","2019-02-22","21-206","WAS","@","CHO","L (-13)","1","17:13","1","6",".167","0","2",".000","0","0","","2","5","7","3","0","1","1","1","2","2.5","+1",".167",".167","10.5","32.4","20.3","21.3","0.0","4.4","14.3","16.6","67","115"
"60","50","2019-02-23","21-207","WAS","","IND","L (-7)","0","31:06","9","11",".818","3","4",".750","2","4",".500","5","7","12","4","2","3","4","2","23","25.8","-3",".901",".955","20.9","30.0","25.4","22.0","3.0","8.0","23.9","23.5","139","110"
"61","51","2019-02-27","21-211","WAS","@","BRK","W (+9)","0","19:33","6","10",".600","0","2",".000","6","8",".750","0","5","5","3","0","1","1","4","18","14.3","+9",".666",".600","0.0","26.1","12.5","25.2","0.0","4.9","6.9","28.2","135","107"
"62","52","2019-03-01","21-213","WAS","@","BOS","L (-11)","0","16:23","1","3",".333","0","1",".000","0","0","","2","5","7","1","1","2","0","0","2","6.3","0",".333",".333","12.7","27.6","20.7","8.9","2.9","9.9","0.0","7.6","108","93"
"63","53","2019-03-03","21-215","WAS","","MIN","W (+14)","0","19:42","3","7",".429","1","3",".333","2","2","1.000","0","4","4","0","0","1","1","3","9","5.0","-3",".571",".500","0.0","22.7","10.6","0.0","0.0","3.4","11.3","18.0","106","115"
"64","54","2019-03-06","21-218","WAS","","DAL","W (+9)","0","16:28","3","6",".500","0","2",".000","0","0","","0","4","4","1","2","1","0","2","6","6.8","+2",".500",".500","0.0","24.3","13.2","7.1","6.0","5.6","0.0","15.1","119","108"
"65","55","2019-03-08","21-220","WAS","@","CHO","L (-1)","0","15:17","4","5",".800","1","2",".500","3","4",".750","0","2","2","0","0","1","0","2","12","10.2","+4",".888",".900","0.0","12.3","6.4","0.0","0.0","5.7","0.0","19.1","175","120"
"66","56","2019-03-09","21-221","WAS","@","MIN","L (-5)","0","15:15","3","7",".429","0","2",".000","2","2","1.000","2","2","4","2","0","1","0","2","8","7.6","-2",".508",".429","14.8","12.0","13.2","18.5","0.0","4.5","0.0","21.3","127","121"
"67","57","2019-03-11","21-223","WAS","","SAC","W (+6)","0","13:44","0","2",".000","0","0","","2","2","1.000","0","0","0","1","0","0","1","3","2","-0.9","-3",".347",".000","0.0","0.0","0.0","8.7","0.0","0.0","25.8","11.5","68","113"
"68","58","2019-03-13","21-225","WAS","","ORL","W (+10)","0","25:24","9","12",".750","1","2",".500","2","2","1.000","4","6","10","1","0","2","1","1","21","21.5","+18",".815",".792","16.4","23.6","20.1","7.6","0.0","6.6","7.2","25.4","156","95"
"69","59","2019-03-15","21-227","WAS","","CHO","L (-6)","0","19:28","3","4",".750","0","1",".000","0","0","","1","3","4","0","2","1","0","0","6","8.7","-2",".750",".750","6.3","14.2","10.8","0.0","4.9","3.5","0.0","9.0","154","107"
"70","60","2019-03-16","21-228","WAS","","MEM","W (+7)","0","19:58","1","5",".200","0","2",".000","8","8","1.000","3","4","7","2","0","2","0","3","10","11.8","-2",".587",".200","17.2","22.4","19.8","12.5","0.0","8.4","0.0","18.5","155","123"
"71","61","2019-03-18","21-230","WAS","","UTA","L (-21)","0","19:43","2","8",".250","0","1",".000","1","2",".500","1","4","5","0","0","0","1","1","5","0.3","-8",".282",".250","6.2","27.0","16.2","0.0","0.0","0.0","10.1","22.5","58","119"
"72","62","2019-03-20","21-232","WAS","@","CHI","L (-6)","0","15:12","2","2","1.000","1","1","1.000","0","0","","0","6","6","0","0","2","1","0","5","6.6","-2","1.250","1.250","0.0","39.5","21.3","0.0","0.0","8.4","33.3","8.8","130","109"
"73","63","2019-03-21","21-233","WAS","","DEN","L (-5)","1","35:27","9","11",".818","0","1",".000","4","5",".800","1","7","8","0","0","2","0","3","22","20.5","+6",".833",".818","3.7","23.1","13.9","0.0","0.0","4.8","0.0","17.8","167","121"
"74","64","2019-03-23","21-235","WAS","","MIA","L (-5)","1","35:31","8","13",".615","1","3",".333","0","0","","5","6","11","1","0","0","2","4","17","13.5","-21",".654",".654","12.7","18.4","15.3","4.5","0.0","0.0","13.3","17.2","125","122"
"75","65","2019-03-26","21-238","WAS","@","LAL","L (-18)","1","27:38","3","7",".429","1","4",".250","0","0","","2","4","6","1","0","0","4","2","7","1.8","-16",".500",".500","6.9","16.9","11.5","5.1","0.0","0.0","36.4","16.1","71","122"
"76","66","2019-03-27","21-239","WAS","@","PHO","W (+3)","1","39:31","7","16",".438","2","4",".500","2","6",".333","4","15","19","3","1","1","1","4","18","16.5","+14",".483",".500","9.3","38.0","23.1","10.6","1.2","2.4","5.1","20.1","112","113"
"77","67","2019-03-29","21-241","WAS","@","UTA","L (-4)","1","27:13","5","11",".455","1","5",".200","0","0","","3","9","12","3","0","1","3","3","11","8.7","-6",".500",".500","11.0","41.8","24.6","13.5","0.0","3.2","21.4","20.5","96","122"
"78","68","2019-03-31","21-243","WAS","@","DEN","W (+5)","1","39:55","9","16",".563","0","2",".000","2","3",".667","4","10","14","3","0","3","1","4","20","19.4","+4",".577",".563","8.9","21.1","15.2","13.8","0.0","6.3","5.5","19.9","118","90"
"79","69","2019-04-03","21-246","WAS","","CHI","L (-1)","1","38:47","8","11",".727","0","1",".000","4","6",".667","2","10","12","5","0","2","1","3","20","21.8","-5",".733",".727","5.1","31.7","16.9","17.6","0.0","3.5","6.8","15.0","146","107"
"80","70","2019-04-05","21-248","WAS","","SAS","L (-17)","1","32:00","8","10",".800","1","3",".333","2","3",".667","2","5","7","2","0","0","2","2","19","16.3","-12",".839",".850","7.7","20.3","13.8","10.0","0.0","0.0","15.0","18.7","144","137"
"81","71","2019-04-07","21-250","WAS","@","NYK","L (-3)","1","22:38","7","11",".636","1","2",".500","2","3",".667","3","4","7","0","1","2","1","1","17","16.0","+5",".690",".682","11.2","23.6","16.0","0.0","2.2","9.2","7.5","23.8","135","114"
"82","72","2019-04-09","21-252","WAS","","BOS","L (-6)","1","17:17","6","7",".857","1","2",".500","1","1","1.000","0","6","6","2","0","0","1","1","14","13.3","+22",".941",".929","0.0","28.7","15.4","22.8","0.0","0.0","11.8","19.5","157","111"
